Time,Temperature,Humidity,Pressure
2016,14.9,85.0,1011.2
2016,16.8,74.0,1019.5
2016,16.5,74.0,1024.7
2016,18.2,68.0,1024.1
2016,19.3,79.0,1023.7
2016,24.0,71.0,1025.5
2016,27.9,61.0,1022.3
2016,28.1,63.0,1018.8
2016,20.5,84.0,1016.9
2016,18.7,70.0,1021.0
2016,18.9,66.0,1023.0
2016,20.4,75.0,1020.3
2016,21.6,70.0,1017.0
2016,21.1,73.0,1017.5
2016,22.7,69.0,1018.9
2016,17.6,79.0,1018.8
2016,16.1,73.0,1023.8
2016,21.4,65.0,1023.0
2016,21.1,67.0,1019.6
2016,20.1,57.0,1022.7
2016,21.0,60.0,1023.1
2016,22.9,60.0,1020.0
2016,24.1,58.0,1022.0
2016,26.4,60.0,1017.1
2016,24.1,69.0,1014.9
2016,19.8,76.0,1016.4
2016,15.8,85.0,1016.8
2016,15.9,70.0,1020.8
2016,16.0,67.0,1027.4
2016,18.9,64.0,1027.8
2016,22.5,66.0,1024.6
2016,24.2,65.0,1023.8
2016,25.7,59.0,1022.8
2016,28.3,55.0,1018.2
2016,22.0,80.0,1018.4
2016,22.8,77.0,1017.9
2016,21.8,82.0,1019.5
2016,23.1,76.0,1021.0
2016,24.1,73.0,1021.1
2016,24.9,72.0,1021.3
2016,23.3,68.0,1020.0
2016,22.1,70.0,1019.5
2016,22.2,73.0,1017.8
2016,24.2,67.0,1016.3
2016,20.9,75.0,1016.0
2016,20.5,61.0,1021.7
2016,18.3,75.0,1020.3
2016,21.7,72.0,1018.1
2016,21.0,75.0,1015.8
2016,16.8,88.0,1020.6
2016,19.1,75.0,1028.0
2016,21.6,67.0,1029.5
2016,22.1,68.0,1023.4
2016,18.3,71.0,1022.7
2016,15.9,69.0,1022.8
2016,15.8,68.0,1026.1
2016,16.7,80.0,1027.3
2016,22.3,68.0,1026.1
2016,23.1,65.0,1024.1
2016,23.6,63.0,1022.7
2016,22.8,62.0,1018.7
2016,21.7,58.0,1015.2
2016,20.5,64.0,1012.9
2016,22.4,69.0,1014.0
2016,19.1,78.0,1017.2
2016,17.6,72.0,1023.0
2016,18.5,70.0,1029.7
2016,22.8,66.0,1029.2
2016,25.4,60.0,1024.9
2016,25.9,57.0,1020.6
2016,27.7,57.0,1019.7
2016,28.4,60.0,1019.9
2016,27.0,57.0,1018.2
2016,23.4,59.0,1021.3
2016,22.0,62.0,1025.1
2016,23.0,61.0,1022.8
2016,23.1,61.0,1024.0
2016,22.0,62.0,1023.2
2016,22.3,62.0,1021.2
2016,18.8,75.0,1018.1
2016,17.7,76.0,1022.3
2016,20.0,68.0,1027.5
2016,20.5,66.0,1022.3
2016,23.5,63.0,1016.4
2016,23.5,63.0,1019.2
2016,23.9,61.0,1018.6
2016,24.2,60.0,1019.8
2016,24.8,62.0,1019.4
2016,25.9,59.0,1017.2
2016,24.9,58.0,1015.0
2016,21.3,68.0,1013.7
2016,17.6,74.0,1017.1
2016,17.3,75.0,1016.6
2016,15.0,95.0,1014.8
2016,14.7,87.0,1019.2
2016,14.6,85.0,1020.3
2016,14.3,76.0,1021.0
2016,15.3,69.0,1023.5
2016,15.9,70.0,1026.7
2016,17.1,68.0,1027.0
2016,18.9,68.0,1022.5
2016,15.5,86.0,1024.1
2016,16.3,83.0,1027.6
2016,16.8,76.0,1030.2
2016,20.1,64.0,1024.0
2016,18.1,67.0,1018.0
2016,15.4,85.0,1014.2
2016,14.0,74.0,1017.5
2016,11.7,83.0,1026.5
2016,10.7,88.0,1031.4
2016,9.7,71.0,1030.3
2016,8.1,84.0,1022.6
2016,10.9,80.0,1020.1
2016,9.3,87.0,1022.8
2016,9.2,83.0,1025.2
2016,8.4,83.0,1024.7
2016,8.0,80.0,1020.6
2016,8.7,77.0,1019.6
2016,7.3,79.0,1016.2
2016,8.8,83.0,1009.8
2016,11.7,83.0,1015.4
2016,12.0,82.0,1023.1
2016,12.9,86.0,1024.6
2016,12.5,89.0,1024.5
2016,9.9,81.0,1020.3
2016,8.2,91.0,1016.1
2016,7.5,87.0,1016.9
2016,8.1,82.0,1016.7
2016,7.5,84.0,1014.5
2016,12.8,91.0,1015.2
2016,13.1,91.0,1023.2
2016,11.4,87.0,1029.4
2016,9.5,85.0,1034.9
2016,8.4,86.0,1035.9
2016,10.1,86.0,1035.1
2016,8.2,87.0,1032.1
2016,8.0,83.0,1029.7
2016,8.3,84.0,1023.3
2016,8.3,86.0,1020.9
2016,5.5,84.0,1023.7
2016,4.9,84.0,1017.1
2016,8.0,92.0,1005.1
2016,5.2,87.0,1004.8
2016,2.4,85.0,1009.7
2016,1.5,88.0,1012.1
2016,3.9,82.0,1007.7
2016,6.0,87.0,1009.6
2016,4.3,93.0,1015.7
2016,2.4,87.0,1025.5
2016,1.9,85.0,1026.9
2016,-0.1,81.0,1033.3
2016,3.2,84.0,1031.2
2016,8.5,94.0,1023.0
2016,10.5,83.0,1014.3
2016,9.7,83.0,1007.9
2016,6.5,84.0,1012.3
2016,8.7,69.0,1008.4
2016,8.0,79.0,1006.6
2016,8.8,87.0,1013.8
2016,6.9,93.0,1018.2
2016,6.4,90.0,1018.5
2016,8.3,83.0,1018.8
2016,7.7,88.0,1019.6
2016,6.1,89.0,1020.4
2016,0.3,80.0,1027.6
2016,-0.8,72.0,1033.6
2016,-1.0,77.0,1034.2
2016,2.1,76.0,1029.6
2016,4.5,86.0,1024.1
2016,1.3,81.0,1025.0
2016,-1.4,85.0,1028.2
2016,-0.3,85.0,1029.0
2016,-2.1,92.0,1032.9
2016,-1.7,93.0,1035.8
2016,0.2,91.0,1034.7
2016,2.6,85.0,1033.0
2016,3.8,80.0,1028.4
2016,5.1,86.0,1024.6
2016,5.6,88.0,1027.8
2016,2.7,90.0,1027.9
2016,5.2,85.0,1026.7
2016,3.6,89.0,1028.2
2016,3.6,83.0,1031.5
2016,0.9,88.0,1038.6
2016,2.4,93.0,1036.5
2016,3.0,88.0,1028.6
2016,0.8,85.0,1025.2
2016,-1.0,91.0,1030.9
2016,-0.6,92.0,1032.8
2016,3.9,93.0,1035.6
2016,6.5,87.0,1031.5
2016,8.1,79.0,1031.1
2016,7.4,87.0,1032.4
2016,3.0,85.0,1042.0
2016,2.6,85.0,1044.5
2016,0.8,88.0,1040.8
2016,-1.4,89.0,1038.9
2016,-4.5,91.0,1034.9
2017,-4.4,92.0,1024.6
2017,-0.1,93.0,1023.7
2017,0.0,88.0,1027.7
2017,1.6,86.0,1018.6
2017,-0.5,81.0,1028.0
2017,-6.2,81.0,1039.7
2017,-5.5,81.0,1035.1
2017,-1.0,81.0,1031.5
2017,0.7,81.0,1027.9
2017,0.1,81.0,1014.3
2017,2.3,81.0,1014.2
2017,4.6,81.0,1012.2
2017,2.4,81.0,1003.9
2017,1.2,81.0,1013.5
2017,0.1,81.0,1021.3
2017,-2.0,81.0,1025.6
2017,-3.5,81.0,1033.3
2017,-3.2,81.0,1035.8
2017,-5.2,81.0,1035.1
2017,-4.9,81.0,1033.3
2017,-4.6,81.0,1030.4
2017,-6.0,81.0,1026.9
2017,-7.4,81.0,1026.4
2017,-5.6,81.0,1028.7
2017,-5.2,81.0,1030.4
2017,-1.8,81.0,1026.5
2017,-2.2,81.0,1022.3
2017,-1.7,81.0,1021.5
2017,0.6,81.0,1023.9
2017,3.9,81.0,1017.7
2017,4.3,81.0,1017.1
2017,4.1,88.0,1018.8
2017,7.1,85.0,1013.5
2017,7.2,86.0,1009.4
2017,6.0,79.0,1005.2
2017,5.6,77.0,1005.9
2017,5.1,80.0,1016.3
2017,4.7,80.0,1019.1
2017,3.6,79.0,1022.5
2017,-0.1,80.0,1025.4
2017,1.0,78.0,1021.7
2017,2.4,81.0,1021.1
2017,2.2,82.0,1026.5
2017,2.4,79.0,1029.0
2017,3.2,74.0,1030.7
2017,3.9,78.0,1035.6
2017,7.4,75.0,1032.6
2017,7.5,85.0,1027.9
2017,5.7,82.0,1028.3
2017,4.1,81.0,1025.6
2017,7.3,82.0,1023.3
2017,9.7,89.0,1019.2
2017,9.7,84.0,1016.0
2017,11.6,65.0,1007.4
2017,6.5,69.0,1014.3
2017,4.8,70.0,1023.2
2017,6.8,64.0,1018.3
2017,10.3,58.0,1008.5
2017,5.6,82.0,1000.3
2017,6.0,78.0,1007.8
2017,7.9,69.0,1014.9
2017,7.1,64.0,1012.5
2017,9.2,70.0,998.8
2017,8.4,70.0,1005.5
2017,7.1,73.0,1005.4
2017,5.5,85.0,1016.4
2017,6.1,83.0,1022.7
2017,10.5,92.0,1021.6
2017,8.7,70.0,1028.1
2017,8.0,64.0,1023.9
2017,9.3,58.0,1018.1
2017,7.8,58.0,1025.9
2017,8.7,66.0,1033.0
2017,9.5,72.0,1032.7
2017,12.0,61.0,1026.3
2017,12.1,65.0,1017.9
2017,9.0,83.0,1013.7
2017,12.1,82.0,1014.9
2017,11.8,70.0,1014.5
2017,9.6,76.0,1013.8
2017,6.5,86.0,1015.7
2017,11.0,76.0,1016.8
2017,8.9,80.0,1026.1
2017,11.0,62.0,1025.7
2017,11.2,56.0,1023.7
2017,12.5,47.0,1024.6
2017,14.3,52.0,1025.0
2017,15.6,59.0,1028.2
2017,16.0,60.0,1027.8
2017,17.8,56.0,1019.9
2017,15.1,60.0,1014.3
2017,13.9,69.0,1020.1
2017,14.8,64.0,1025.0
2017,12.7,66.0,1024.0
2017,11.5,65.0,1024.5
2017,9.3,61.0,1027.0
2017,10.2,65.0,1026.4
2017,12.5,64.0,1025.7
2017,15.4,60.0,1025.2
2017,16.4,58.0,1021.2
2017,11.7,56.0,1026.2
2017,12.5,56.0,1020.9
2017,12.7,63.0,1017.1
2017,11.9,60.0,1018.2
2017,12.0,67.0,1018.1
2017,8.5,77.0,1021.5
2017,7.2,81.0,1019.1
2017,4.6,80.0,1023.9
2017,3.9,75.0,1031.5
2017,5.3,61.0,1035.5
2017,9.6,51.0,1031.9
2017,9.2,70.0,1025.6
2017,7.9,62.0,1025.8
2017,10.8,57.0,1018.4
2017,9.1,68.0,1010.5
2017,5.8,83.0,1012.9
2017,6.4,83.0,1016.2
2017,8.9,67.0,1015.8
2017,11.2,59.0,1019.0
2017,13.3,55.0,1013.7
2017,8.1,82.0,1013.6
2017,-7.5,37.0,982.2
2017,10.4,79.0,1017.1
2017,11.5,80.0,1019.6
2017,10.7,83.0,1017.5
2017,12.7,76.0,1019.9
2017,14.4,70.0,1013.3
2017,12.6,89.0,1015.6
2017,9.4,92.0,1019.1
2017,10.1,76.0,1019.7
2017,15.7,66.0,1004.0
2017,16.2,78.0,1006.3
2017,17.5,75.0,1014.4
2017,17.4,72.0,1023.7
2017,17.8,65.0,1030.4
2017,19.5,57.0,1030.4
2017,22.4,55.0,1022.9
2017,20.6,68.0,1015.3
2017,13.5,87.0,1014.9
2017,12.6,72.0,1024.3
2017,16.1,63.0,1027.3
2017,19.9,58.0,1020.8
2017,20.6,62.0,1020.3
2017,19.3,58.0,1025.0
2017,19.7,65.0,1024.1
2017,20.8,60.0,1022.3
2017,23.8,53.0,1021.3
2017,25.8,51.0,1020.8
2017,27.1,55.0,1016.8
2017,23.0,72.0,1017.2
2017,22.0,66.0,1022.5
2017,22.4,59.0,1022.6
2017,23.1,61.0,1019.5
2017,22.8,70.0,1015.7
2017,17.2,81.0,1016.8
2017,15.4,81.0,1016.8
2017,15.4,76.0,1009.8
2017,13.7,67.0,1019.2
2017,18.4,56.0,1021.4
2017,19.0,64.0,1017.0
2017,19.2,69.0,1023.1
2017,23.9,60.0,1020.3
2017,23.0,58.0,1018.4
2017,20.2,57.0,1020.8
2017,22.2,58.0,1019.9
2017,24.1,60.0,1018.0
2017,21.1,60.0,1022.1
2017,19.3,60.0,1027.6
2017,23.1,56.0,1026.1
2017,24.9,51.0,1022.1
2017,27.4,54.0,1018.5
2017,27.2,58.0,1017.7
2017,28.4,54.0,1016.5
2017,26.5,52.0,1017.7
2017,23.1,57.0,1019.4
2017,22.3,56.0,1017.1
2017,25.1,56.0,1015.0
2017,23.1,77.0,1010.6
2017,22.1,73.0,1002.7
2017,18.1,80.0,1002.6
2017,18.9,62.0,1009.3
2017,16.8,73.0,1014.5
2017,17.1,82.0,1021.6
2017,19.7,70.0,1024.7
2017,22.5,61.0,1022.6
2017,24.6,59.0,1020.0
2017,26.5,57.0,1019.7
2017,25.5,64.0,1018.9
2017,26.8,62.0,1018.4
2017,25.2,67.0,1015.3
2017,21.6,80.0,1012.6
2017,20.0,77.0,1016.3
2017,19.8,75.0,1015.9
2017,19.3,60.0,1023.0
2017,19.4,63.0,1019.2
2017,18.1,65.0,1024.4
2017,20.5,60.0,1026.2
2017,23.8,61.0,1023.2
2017,26.3,58.0,1019.5
2017,28.1,53.0,1014.8
2017,20.7,84.0,1015.3
2017,23.3,72.0,1015.6
2017,23.1,74.0,1015.8
2017,20.6,63.0,1018.4
2017,16.8,74.0,1012.8
2017,14.1,89.0,1012.1
2017,15.4,87.0,1012.0
2017,18.2,82.0,1013.1
2017,19.6,72.0,1016.7
2017,23.4,64.0,1018.0
2017,24.7,66.0,1014.9
2017,24.0,76.0,1017.2
2017,24.6,76.0,1017.7
2017,24.5,77.0,1020.9
2017,24.5,76.0,1017.0
2017,22.7,66.0,1017.5
2017,21.6,69.0,1018.5
2017,20.2,61.0,1023.9
2017,21.2,62.0,1020.7
2017,20.1,71.0,1014.4
2017,19.8,68.0,1018.7
2017,14.2,94.0,1021.0
2017,13.8,91.0,1019.2
2017,15.6,87.0,1021.5
2017,18.8,80.0,1022.8
2017,22.7,71.0,1021.4
2017,23.6,73.0,1020.1
2017,22.3,76.0,1023.1
2017,23.0,75.0,1020.6
2017,22.2,77.0,1017.9
2017,17.8,73.0,1021.8
2017,17.3,65.0,1025.7
2017,17.8,64.0,1025.9
2017,19.5,64.0,1022.7
2017,22.8,60.0,1019.0
2017,21.9,71.0,1019.4
2017,24.4,67.0,1019.7
2017,25.4,68.0,1018.2
2017,23.4,75.0,1019.4
2017,23.5,71.0,1020.4
2017,24.7,64.0,1017.8
2017,25.8,63.0,1013.7
2017,17.7,89.0,1018.2
2017,15.1,86.0,1021.7
2017,14.5,81.0,1020.5
2017,14.9,77.0,1019.5
2017,15.7,73.0,1019.3
2017,20.4,73.0,1021.7
2017,18.7,74.0,1020.2
2017,15.6,73.0,1020.1
2017,15.6,69.0,1013.5
2017,15.1,79.0,1004.9
2017,15.2,79.0,1008.6
2017,13.9,75.0,1006.6
2017,13.6,77.0,1012.3
2017,15.1,77.0,1011.8
2017,12.9,82.0,1011.4
2017,13.2,74.0,1016.4
2017,10.4,85.0,1014.8
2017,11.2,83.0,1016.1
2017,11.6,85.0,1018.6
2017,11.6,84.0,1020.2
2017,13.0,80.0,1023.7
2017,13.8,73.0,1023.3
2017,14.7,74.0,1022.7
2017,15.6,74.0,1024.1
2017,14.5,78.0,1023.3
2017,15.1,73.0,1022.0
2017,15.3,80.0,1022.9
2017,16.3,77.0,1024.8
2017,17.6,78.0,1026.0
2017,17.7,82.0,1024.5
2017,16.9,82.0,1019.6
2017,13.6,79.0,1023.9
2017,13.9,86.0,1020.6
2017,13.5,83.0,1021.3
2017,11.6,78.0,1026.4
2017,13.1,73.0,1018.2
2017,9.6,87.0,1021.8
2017,10.7,79.0,1024.1
2017,11.6,86.0,1019.6
2017,12.4,83.0,1022.4
2017,11.5,88.0,1021.8
2017,14.3,82.0,1022.2
2017,13.6,84.0,1025.0
2017,15.0,79.0,1029.4
2017,14.3,81.0,1029.8
2017,15.2,82.0,1028.2
2017,16.1,76.0,1027.5
2017,15.3,77.0,1024.3
2017,13.9,77.0,1018.4
2017,14.4,76.0,1016.2
2017,14.4,79.0,1016.9
2017,14.2,84.0,1018.6
2017,10.0,83.0,1019.3
2017,9.4,84.0,1023.2
2017,12.2,86.0,1027.2
2017,14.9,83.0,1026.3
2017,14.4,87.0,1027.1
2017,11.7,84.0,1027.0
2017,8.6,79.0,1026.1
2017,9.9,77.0,1016.1
2017,6.3,81.0,1026.6
2017,5.0,83.0,1029.0
2017,8.2,81.0,1025.1
2017,9.9,82.0,1018.5
2017,10.4,85.0,1018.5
2017,10.9,84.0,1013.7
2017,8.6,91.0,1012.2
2017,5.9,86.0,1022.9
2017,6.5,88.0,1020.3
2017,6.5,93.0,1018.9
2017,6.4,92.0,1024.7
2017,6.2,89.0,1021.9
2017,7.0,90.0,1014.9
2017,4.9,94.0,1006.2
2017,3.9,91.0,1016.8
2017,2.9,90.0,1027.3
2017,1.5,90.0,1028.3
2017,1.9,87.0,1026.7
2017,3.3,90.0,1027.7
2017,5.2,83.0,1024.0
2017,5.0,82.0,1020.4
2017,4.3,81.0,1022.8
2017,7.1,92.0,1018.3
2017,5.8,91.0,1014.9
2017,9.6,72.0,1013.3
2017,11.7,77.0,1015.2
2017,6.3,91.0,1014.5
2017,2.6,86.0,1025.7
2017,4.0,82.0,1023.8
2017,4.8,86.0,1011.1
2017,2.6,88.0,1008.1
2017,1.2,91.0,1007.7
2017,0.4,91.0,1014.7
2017,-0.7,90.0,1025.3
2017,-0.6,87.0,1027.7
2017,1.5,92.0,1031.8
2017,3.4,88.0,1037.3
2017,4.4,82.0,1034.7
2017,2.5,83.0,1023.1
2017,3.8,85.0,1013.9
2017,0.1,78.0,1017.4
2017,1.1,82.0,998.3
2017,6.0,89.0,987.7
2017,3.2,80.0,1009.4
2017,2.7,78.0,1012.4
2017,5.5,77.0,1000.2
2017,3.4,85.0,1000.2
2017,2.3,89.0,1011.8
2017,1.8,84.0,1024.7
2017,1.5,87.0,1025.4
2017,1.7,91.0,1034.2
2017,3.1,94.0,1035.3
2017,5.1,94.0,1036.6
2017,6.9,95.0,1035.6
2017,7.4,92.0,1036.0
2017,6.7,83.0,1031.3
2017,3.5,85.0,1022.2
2017,4.6,78.0,1009.5
2017,4.2,81.0,992.9
2017,1.8,88.0,1001.5
2017,1.2,80.0,1010.6
2017,7.5,85.0,1008.8
2017,11.8,76.0,1011.8
2018,7.9,73.0,1008.6
2018,5.5,81.0,1014.4
2018,7.6,80.0,1003.9
2018,8.2,86.0,1003.4
2018,8.4,84.0,1004.7
2018,7.3,92.0,1009.5
2018,5.5,92.0,1019.0
2018,6.9,92.0,1021.4
2018,5.1,92.0,1014.9
2018,6.6,92.0,1014.2
2018,4.6,92.0,1017.4
2018,4.0,92.0,1026.0
2018,4.2,92.0,1025.4
2018,2.0,92.0,1023.2
2018,2.7,92.0,1016.0
2018,5.8,92.0,1001.4
2018,2.8,92.0,1006.7
2018,5.3,92.0,1007.6
2018,3.8,92.0,1011.9
2018,2.0,92.0,1008.7
2018,2.4,92.0,1014.9
2018,4.3,92.0,1013.3
2018,6.3,92.0,1026.5
2018,8.9,92.0,1024.0
2018,10.0,92.0,1017.8
2018,7.6,92.0,1019.7
2018,5.2,92.0,1031.9
2018,6.6,92.0,1036.0
2018,8.7,92.0,1032.6
2018,7.5,92.0,1030.3
2018,7.4,92.0,1015.8
2018,3.5,87.0,1006.2
2018,1.9,85.0,1008.9
2018,2.4,84.0,1009.2
2018,1.1,90.0,1016.5
2018,0.8,85.0,1022.5
2018,0.7,80.0,1014.5
2018,-0.5,84.0,1014.2
2018,0.5,83.0,1020.1
2018,1.2,83.0,1017.8
2018,1.8,83.0,1018.5
2018,3.3,79.0,1010.7
2018,1.1,84.0,1016.2
2018,0.6,70.0,1016.9
2018,-0.2,71.0,1018.4
2018,2.0,81.0,1018.8
2018,5.6,86.0,1026.1
2018,0.7,91.0,1022.9
2018,0.1,91.0,1027.5
2018,0.6,82.0,1021.2
2018,0.2,81.0,1018.0
2018,0.4,76.0,1021.0
2018,-0.6,68.0,1018.9
2018,-0.4,66.0,1018.2
2018,-0.2,59.0,1020.6
2018,-3.8,53.0,1024.8
2018,-6.6,58.0,1023.6
2018,-7.5,58.0,1018.9
2018,-6.9,60.0,1017.5
2018,-3.7,60.0,1007.2
2018,-2.0,60.0,999.4
2018,2.9,60.0,999.3
2018,7.7,60.0,1000.7
2018,8.7,60.0,998.4
2018,5.2,76.0,994.4
2018,6.3,76.0,1000.0
2018,7.6,68.0,1007.7
2018,7.8,78.0,1010.8
2018,10.3,82.0,1007.5
2018,10.8,82.0,1000.9
2018,10.3,81.0,999.5
2018,7.7,80.0,1008.2
2018,7.8,74.0,1013.5
2018,7.7,72.0,1001.5
2018,9.4,72.0,1003.9
2018,2.1,82.0,1002.4
2018,-1.6,80.0,1005.9
2018,-0.6,72.0,1011.4
2018,-0.2,73.0,1018.7
2018,2.3,61.0,1028.1
2018,1.0,76.0,1021.0
2018,4.6,88.0,1010.8
2018,7.2,69.0,1003.9
2018,8.4,64.0,1008.0
2018,6.7,70.0,1015.1
2018,7.7,73.0,1015.9
2018,9.4,82.0,1007.4
2018,7.8,64.0,1009.5
2018,9.1,69.0,1005.0
2018,9.4,71.0,1002.0
2018,7.2,76.0,1010.7
2018,10.9,60.0,1012.4
2018,16.6,47.0,1007.5
2018,14.8,62.0,1007.4
2018,10.3,68.0,1015.4
2018,10.5,59.0,1022.0
2018,15.7,52.0,1015.3
2018,17.7,52.0,1010.3
2018,16.2,52.0,1006.6
2018,14.5,52.0,1006.0
2018,13.9,52.0,1007.7
2018,15.7,52.0,1001.9
2018,10.2,52.0,1010.0
2018,14.6,52.0,1020.3
2018,15.7,52.0,1015.3
2018,17.2,52.0,1016.5
2018,18.1,59.0,1026.3
2018,19.2,59.0,1031.6
2018,20.9,59.0,1029.2
2018,20.7,59.0,1025.1
2018,21.3,59.0,1021.4
2018,22.5,59.0,1017.2
2018,18.1,59.0,1018.4
2018,16.8,59.0,1019.9
2018,16.8,59.0,1015.6
2018,12.6,59.0,1020.2
2018,15.6,59.0,1014.9
2018,15.8,59.0,1014.6
2018,20.5,59.0,1007.9
2018,16.6,59.0,1006.7
2018,11.8,58.0,1015.0
2018,12.1,64.0,1014.4
2018,15.1,62.0,1016.0
2018,17.6,58.0,1019.5
2018,19.2,55.0,1022.1
2018,20.2,51.0,1022.6
2018,20.3,46.0,1019.1
2018,21.3,45.0,1012.6
2018,21.0,49.0,1009.1
2018,16.2,71.0,1013.1
2018,17.0,68.0,1020.3
2018,20.7,62.0,1015.8
2018,15.9,80.0,1011.7
2018,13.2,93.0,1011.0
2018,16.7,75.0,1013.9
2018,13.5,88.0,1016.1
2018,13.9,84.0,1019.5
2018,16.1,67.0,1021.5
2018,16.2,68.0,1021.6
